number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,circuit_id,Circuit.location.locality,Circuit.location.country,podium,race_points,constructor_cum_points,driver_avg_last5,driver_podiums_last5,driver_best_last5,driver_worst_last5,teammate_grid,grid_delta_vs_teammate
77,11,11,0.0,15,77,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,6560943.0,+28.963,18.0,19.0,1:17.824,kph,154.363,2023,6,Monaco Grand Prix,monaco,,,0,0.0,1.0,13.6,0.0,8.0,18.0,19,-4
24,13,13,0.0,19,77,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,6603832.0,+1:11.852,11.0,5.0,1:16.926,kph,156.165,2023,6,Monaco Grand Prix,monaco,,,0,0.0,6.0,14.6,0.0,9.0,19.0,15,4
22,15,15,0.0,9,76,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,6539525.0,+7.545,16.0,36.0,1:17.680,kph,154.649,2023,6,Monaco Grand Prix,monaco,,,0,0.0,2.0,10.6,0.0,10.0,11.0,12,-3
21,12,12,0.0,12,77,Lapped,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,6589297.0,+57.317,15.0,43.0,1:17.561,kph,154.887,2023,6,Monaco Grand Prix,monaco,,,0,0.0,6.0,16.2,0.0,14.0,20.0,9,3
31,3,3,15.0,3,78,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6568970.0,+36.990,6.0,41.0,1:16.528,kph,156.977,2023,6,Monaco Grand Prix,monaco,,,1,15.0,2.0,12.8,0.0,8.0,18.0,7,-4
10,7,7,6.0,7,78,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6594342.0,+1:02.362,3.0,49.0,1:15.831,kph,158.42,2023,6,Monaco Grand Prix,monaco,,,0,6.0,29.0,10.6,0.0,8.0,14.0,3,4
14,2,2,18.0,2,78,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6559901.0,+27.921,9.0,43.0,1:16.674,kph,156.678,2023,6,Monaco Grand Prix,monaco,,,1,18.0,35.0,3.2,4.0,3.0,4.0,14,-12
18,20,R,0.0,14,53,Retired,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,17.0,18.0,1:17.769,kph,154.472,2023,6,Monaco Grand Prix,monaco,,,0,0.0,116.0,9.8,0.0,4.0,20.0,2,12
55,8,8,4.0,4,78,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6595371.0,+1:03.391,5.0,43.0,1:16.449,kph,157.14,2023,6,Monaco Grand Prix,monaco,,,0,4.0,75.0,6.4,0.0,4.0,12.0,6,-2
16,6,6,8.0,6,78,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6593870.0,+1:01.890,2.0,46.0,1:15.773,kph,158.541,2023,6,Monaco Grand Prix,monaco,,,0,8.0,116.0,11.2,1.0,3.0,20.0,4,2
20,19,19,0.0,17,70,Retired,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6156799.0,+-1:53:44.819,20.0,41.0,1:18.351,kph,153.325,2023,6,Monaco Grand Prix,monaco,,,0,0.0,8.0,12.6,0.0,10.0,17.0,18,-1
27,17,17,0.0,18,76,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6590486.0,+58.506,12.0,6.0,1:16.991,kph,156.033,2023,6,Monaco Grand Prix,monaco,,,0,0.0,79.0,13.2,0.0,7.0,17.0,17,1
4,9,9,2.0,10,77,Lapped,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6536041.0,+4.061,19.0,46.0,1:17.844,kph,154.324,2023,6,Monaco Grand Prix,monaco,,,0,2.0,8.0,13.2,0.0,6.0,17.0,11,-1
81,10,10,1.0,11,77,Lapped,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6545939.0,+13.959,14.0,47.0,1:17.513,kph,154.983,2023,6,Monaco Grand Prix,monaco,,,0,1.0,16.0,14.6,0.0,8.0,20.0,10,1
44,4,4,13.0,5,78,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6571042.0,+39.062,1.0,33.0,1:15.650,kph,158.799,2023,6,Monaco Grand Prix,monaco,,,0,12.0,17.0,4.8,1.0,2.0,6.0,8,-3
63,5,5,10.0,8,78,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6588264.0,+56.284,10.0,48.0,1:16.798,kph,156.425,2023,6,Monaco Grand Prix,monaco,,,0,10.0,100.0,8.2,0.0,4.0,18.0,5,3
1,1,1,25.0,1,78,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6531980.0,1:48:51.980,7.0,23.0,1:16.604,kph,156.822,2023,6,Monaco Grand Prix,monaco,,,1,25.0,110.0,1.4,5.0,1.0,2.0,20,-19
11,16,16,0.0,20,76,Lapped,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6581004.0,+49.024,4.0,5.0,1:16.269,kph,157.51,2023,6,Monaco Grand Prix,monaco,,,0,0.0,232.0,2.2,4.0,1.0,5.0,1,19
23,14,14,0.0,13,77,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6611190.0,+1:19.210,8.0,24.0,1:16.672,kph,156.683,2023,6,Monaco Grand Prix,monaco,,,0,0.0,232.0,14.8,0.0,10.0,19.0,16,-3
2,18,18,0.0,16,76,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6609963.0,+1:17.983,13.0,32.0,1:17.302,kph,155.406,2023,6,Monaco Grand Prix,monaco,,,0,0.0,1.0,16.0,0.0,12.0,20.0,13,3
24,9,9,2.0,13,66,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5349818.0,+1:11.878,15.0,38.0,1:18.753,kph,212.883,2023,7,Spanish Grand Prix,catalunya,,,0,2.0,1.0,14.0,0.0,9.0,19.0,16,-3
77,19,19,0.0,16,65,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5327883.0,+49.943,8.0,50.0,1:18.242,kph,214.273,2023,7,Spanish Grand Prix,catalunya,,,0,0.0,8.0,14.2,0.0,11.0,18.0,13,3
21,14,14,0.0,14,65,Lapped,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5283267.0,+5.327,12.0,41.0,1:18.594,kph,213.313,2023,7,Spanish Grand Prix,catalunya,,,0,0.0,2.0,15.8,0.0,12.0,20.0,15,-1
22,12,12,0.0,15,66,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5353356.0,+1:15.416,17.0,59.0,1:18.904,kph,212.475,2023,7,Spanish Grand Prix,catalunya,,,0,0.0,8.0,11.4,0.0,10.0,15.0,14,1
31,8,8,4.0,6,66,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5347182.0,+1:09.242,18.0,54.0,1:18.946,kph,212.362,2023,7,Spanish Grand Prix,catalunya,,,0,4.0,2.0,9.8,1.0,3.0,15.0,10,-4
10,10,10,1.0,10,66,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5351470.0,+1:13.530,10.0,41.0,1:18.375,kph,213.91,2023,7,Spanish Grand Prix,catalunya,,,0,1.0,39.0,10.2,0.0,7.0,14.0,6,4
18,6,6,8.0,5,66,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5341260.0,+1:03.320,14.0,56.0,1:18.722,kph,212.967,2023,7,Spanish Grand Prix,catalunya,,,0,8.0,40.0,12.6,0.0,4.0,20.0,8,-3
14,7,7,6.0,8,66,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5342067.0,+1:04.127,7.0,49.0,1:18.083,kph,214.709,2023,7,Spanish Grand Prix,catalunya,,,0,6.0,124.0,3.0,4.0,2.0,4.0,5,3
55,5,5,10.0,2,66,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5323638.0,+45.698,11.0,60.0,1:18.403,kph,213.833,2023,7,Spanish Grand Prix,catalunya,,,0,10.0,130.0,7.2,0.0,5.0,12.0,19,-17
16,11,11,0.0,19,66,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5352359.0,+1:14.419,9.0,52.0,1:18.357,kph,213.959,2023,7,Spanish Grand Prix,catalunya,,,0,0.0,89.0,8.6,1.0,3.0,20.0,2,17
27,15,15,0.0,7,65,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5295237.0,+17.297,16.0,53.0,1:18.776,kph,212.821,2023,7,Spanish Grand Prix,catalunya,,,0,0.0,89.0,13.6,0.0,7.0,17.0,17,-10
20,18,18,0.0,17,65,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5316020.0,+38.080,6.0,44.0,1:18.069,kph,214.748,2023,7,Spanish Grand Prix,catalunya,,,0,0.0,8.0,13.8,0.0,10.0,19.0,7,10
4,17,17,0.0,3,65,Lapped,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5308330.0,+30.390,4.0,55.0,1:17.182,kph,217.216,2023,7,Spanish Grand Prix,catalunya,,,0,0.0,17.0,11.6,0.0,6.0,17.0,9,-6
81,13,13,0.0,9,65,Lapped,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5282215.0,+4.275,13.0,41.0,1:18.679,kph,213.083,2023,7,Spanish Grand Prix,catalunya,,,0,0.0,8.0,12.6,0.0,8.0,19.0,3,6
44,2,2,18.0,4,66,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5302030.0,+24.090,3.0,62.0,1:16.676,kph,218.649,2023,7,Spanish Grand Prix,catalunya,,,1,18.0,17.0,4.6,1.0,2.0,6.0,12,-8
63,3,3,15.0,12,66,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5310329.0,+32.389,5.0,48.0,1:17.875,kph,215.283,2023,7,Spanish Grand Prix,catalunya,,,1,15.0,128.0,7.8,0.0,4.0,18.0,4,8
1,1,1,26.0,1,66,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5277940.0,1:27:57.940,1.0,61.0,1:16.330,kph,219.641,2023,7,Spanish Grand Prix,catalunya,,,1,25.0,143.0,1.4,5.0,1.0,2.0,11,-10
11,4,4,12.0,11,66,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5313752.0,+35.812,2.0,52.0,1:16.666,kph,218.678,2023,7,Spanish Grand Prix,catalunya,,,0,12.0,257.0,5.0,3.0,1.0,16.0,1,10
23,16,16,0.0,18,65,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5305648.0,+27.708,19.0,59.0,1:19.133,kph,211.861,2023,7,Spanish Grand Prix,catalunya,,,0,0.0,269.0,15.6,0.0,12.0,19.0,20,-2
2,20,20,0.0,20,65,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5329617.0,+51.677,20.0,41.0,1:19.247,kph,211.556,2023,7,Spanish Grand Prix,catalunya,,,0,0.0,1.0,17.2,0.0,16.0,20.0,18,2
77,10,10,1.0,14,70,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5702780.0,+1:04.432,12.0,52.0,1:16.625,kph,204.888,2023,8,Canadian Grand Prix,villeneuve,,,0,1.0,1.0,14.4,0.0,11.0,19.0,20,-6
24,16,16,0.0,20,69,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5655725.0,+17.377,17.0,58.0,1:17.090,kph,203.652,2023,8,Canadian Grand Prix,villeneuve,,,0,0.0,9.0,13.2,0.0,9.0,19.0,14,6
21,18,18,0.0,17,69,Lapped,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5713315.0,+1:14.967,13.0,52.0,1:16.656,kph,204.805,2023,8,Canadian Grand Prix,villeneuve,,,0,0.0,2.0,15.8,0.0,12.0,20.0,19,-2
22,14,14,0.0,19,70,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5711771.0,+1:13.423,14.0,68.0,1:16.666,kph,204.779,2023,8,Canadian Grand Prix,villeneuve,,,0,0.0,9.0,11.6,0.0,10.0,15.0,17,2
31,8,8,4.0,6,70,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5700040.0,+1:01.692,15.0,63.0,1:16.782,kph,204.469,2023,8,Canadian Grand Prix,villeneuve,,,0,4.0,2.0,9.8,1.0,3.0,15.0,15,-9
10,12,12,0.0,15,70,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5703597.0,+1:05.249,9.0,67.0,1:16.425,kph,205.424,2023,8,Canadian Grand Prix,villeneuve,,,0,0.0,44.0,10.4,0.0,7.0,14.0,6,9
14,2,2,18.0,2,70,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5647918.0,+9.570,4.0,62.0,1:15.779,kph,207.176,2023,8,Canadian Grand Prix,villeneuve,,,1,18.0,44.0,3.8,3.0,2.0,7.0,16,-14
18,9,9,2.0,16,70,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5702750.0,+1:04.402,10.0,58.0,1:16.564,kph,205.051,2023,8,Canadian Grand Prix,villeneuve,,,0,2.0,148.0,9.8,0.0,4.0,20.0,2,14
16,4,4,12.0,10,70,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5656996.0,+18.648,5.0,47.0,1:15.907,kph,206.826,2023,8,Canadian Grand Prix,villeneuve,,,0,12.0,150.0,9.4,1.0,3.0,20.0,11,-1
55,5,5,10.0,11,70,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5659888.0,+21.540,6.0,47.0,1:15.911,kph,206.815,2023,8,Canadian Grand Prix,villeneuve,,,0,10.0,101.0,7.0,0.0,5.0,12.0,10,1
27,15,15,0.0,5,69,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5655291.0,+16.943,19.0,37.0,1:17.232,kph,203.278,2023,8,Canadian Grand Prix,villeneuve,,,0,0.0,111.0,14.2,0.0,7.0,17.0,13,-8
20,17,17,0.0,13,69,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5708607.0,+1:10.259,7.0,55.0,1:16.126,kph,206.231,2023,8,Canadian Grand Prix,villeneuve,,,0,0.0,8.0,15.4,0.0,10.0,19.0,5,8
4,13,13,0.0,7,70,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5706711.0,+1:08.363,8.0,65.0,1:16.374,kph,205.562,2023,8,Canadian Grand Prix,villeneuve,,,0,0.0,17.0,11.6,0.0,6.0,17.0,8,-1
81,11,11,0.0,8,70,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5703449.0,+1:05.101,11.0,59.0,1:16.598,kph,204.96,2023,8,Canadian Grand Prix,villeneuve,,,0,0.0,8.0,12.2,0.0,8.0,19.0,7,1
44,3,3,15.0,3,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5652516.0,+14.168,2.0,47.0,1:15.396,kph,208.228,2023,8,Canadian Grand Prix,villeneuve,,,1,15.0,17.0,4.0,2.0,2.0,6.0,4,-1
63,19,R,0.0,4,53,Retired,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,18.0,44.0,1:17.097,kph,203.634,2023,8,Canadian Grand Prix,villeneuve,,,0,0.0,158.0,7.6,1.0,3.0,18.0,3,1
1,1,1,25.0,1,70,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5638348.0,1:33:58.348,3.0,68.0,1:15.594,kph,207.683,2023,8,Canadian Grand Prix,villeneuve,,,1,25.0,158.0,1.2,5.0,1.0,2.0,12,-11
11,6,6,9.0,12,70,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5689376.0,+51.028,1.0,70.0,1:14.481,kph,210.786,2023,8,Canadian Grand Prix,villeneuve,,,0,8.0,294.0,5.6,2.0,1.0,16.0,1,11
23,7,7,6.0,9,70,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5699161.0,+1:00.813,16.0,68.0,1:16.917,kph,204.11,2023,8,Canadian Grand Prix,villeneuve,,,0,6.0,302.0,15.0,0.0,12.0,19.0,18,-9
2,20,R,0.0,18,6,Retired,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,4.0,1:18.437,kph,200.155,2023,8,Canadian Grand Prix,villeneuve,,,0,0.0,7.0,18.0,0.0,16.0,20.0,9,9
77,15,15,0.0,14,70,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5176384.0,+42.777,18.0,49.0,1:09.940,kph,222.259,2023,9,Austrian Grand Prix,red_bull_ring,,,0,0.0,9.0,14.2,0.0,10.0,19.0,17,-3
24,12,12,0.0,17,70,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5158240.0,+24.633,14.0,46.0,1:09.786,kph,222.749,2023,9,Austrian Grand Prix,red_bull_ring,,,0,0.0,7.0,14.6,0.0,9.0,19.0,14,3
22,19,19,0.0,16,70,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5193480.0,+59.873,13.0,45.0,1:09.620,kph,223.28,2023,9,Austrian Grand Prix,red_bull_ring,,,0,0.0,2.0,12.4,0.0,10.0,15.0,20,-4
21,17,17,0.0,20,70,Lapped,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5183310.0,+49.703,16.0,46.0,1:09.852,kph,222.539,2023,9,Austrian Grand Prix,red_bull_ring,,,0,0.0,9.0,16.4,0.0,12.0,20.0,16,4
10,10,10,1.0,9,71,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5201274.0,+1:07.667,7.0,48.0,1:09.046,kph,225.136,2023,9,Austrian Grand Prix,red_bull_ring,,,0,1.0,2.0,10.2,0.0,7.0,14.0,12,-3
31,14,14,0.0,12,70,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5175747.0,+42.140,15.0,50.0,1:09.797,kph,222.714,2023,9,Austrian Grand Prix,red_bull_ring,,,0,0.0,45.0,8.6,1.0,3.0,15.0,9,3
